KEY_CODE,T000609001,T000609002,T000609003,T000609004
,人口総数,男,女,世帯総数
513200002,13,7,6,6
513200003,48,25,23,16
513200004,124,59,65,47
513200011,7,4,3,3
513200012,10,4,6,3
513200013,42,23,19,17
513200014,10,4,6,3
513200021,7,3,4,2
513200022,25,10,15,10
513200031,33,19,14,14
513200032,9,5,4,6
513200033,4,1,3,3
513200034,2,1,1,2
513200042,13,4,9,5
513200043,1,1,0,1
513200044,2,1,1,1
513200052,23,11,12,13
513200061,51,22,29,13
513200062,61,33,28,25
513200063,12,5,7,5
513200064,25,11,14,10
513200084,11,4,7,3
513200091,5,1,4,3
513200092,24,12,12,10
513200093,14,7,7,4
513200101,37,19,18,14
513200102,56,28,28,19
513200103,29,12,17,12
513200104,24,11,13,9
513200111,25,12,13,10
513200112,1,1,0,1
513200113,21,9,12,10
513200131,3,2,1,1
513200132,19,11,8,6
513200141,4,2,2,1
513200142,5,1,4,4
513200143,20,6,14,6
513200144,37,16,21,16
513200151,9,4,5,4
513200153,27,13,14,11
513200154,13,5,8,7
513200161,12,8,4,2
513200162,3,1,2,2
513200163,13,5,8,7
513200172,15,7,8,7
513200174,21,11,10,9
513200181,47,24,23,16
513200182,5,2,3,2
513200183,31,16,15,12
513200184,3,2,1,2
513200191,3,2,1,1
513200193,15,7,8,7
513200194,1,0,1,1
513200201,44,20,24,14
513200202,7,5,2,3
513200203,14,7,7,6
513200204,9,3,6,3
513200211,10,2,8,4
513200221,4,2,2,1
513200222,1,0,1,1
513200224,26,15,11,6
513200231,15,8,7,5
513200233,20,9,11,10
513200241,4,3,1,2
513200242,14,8,6,6
513200243,11,5,6,3
513200244,50,24,26,16
513200251,27,13,14,14
513200252,15,8,7,7
513200253,18,8,10,8
513200261,36,14,22,14
513200262,4,2,2,2
513200273,26,13,13,8
513200274,11,5,6,3
513200281,34,14,20,14
513200282,23,8,15,8
513200283,21,9,12,8
513200284,36,15,21,14
513200291,25,14,11,12
513200292,4,2,2,2
513200293,38,18,20,13
513200294,11,5,6,4
513200303,30,13,17,11
513200322,5,2,3,4
513200331,15,6,9,7
513200332,9,4,5,3
